Date,AAPL,GOOGL,MSFT
2006-08-11,7.935458660125732,184.43443298339844,18.133451461791992
2006-08-14,7.971611022949219,184.89990234375,18.20767593383789
2006-08-15,8.284540176391603,190.67567443847656,18.341772079467773
2006-08-16,8.475295066833496,194.05404663085938,18.4013729095459
2006-08-17,8.426669120788574,193.0930938720703,18.4013729095459
2006-08-18,8.466567039489746,191.8718719482422,19.213417053222656
2006-08-21,8.29825496673584,188.83883666992188,19.459264755249023
2006-08-22,8.430407524108888,189.33433532714844,19.086769104003906
2006-08-23,8.39176082611084,186.9019012451172,19.124019622802734
2006-08-24,8.454099655151367,187.0520477294922,19.176164627075195
2006-08-25,8.571288108825684,186.8168182373047,19.25811195373535
2006-08-28,8.350619316101074,190.6656646728516,19.33261108398437
2006-08-29,8.288284301757812,189.66465759277344,19.25066375732422
2006-08-30,8.348126411437987,190.5655670166016,19.220870971679688
2006-08-31,8.459083557128906,189.45445251464844,19.14636993408203
2006-09-01,8.525161743164062,189.48948669433597,19.25066375732422
2006-09-05,8.91164779663086,192.37237548828125,19.079315185546875
2006-09-06,8.73087215423584,190.26025390625,19.079315185546875
2006-09-07,9.076218605041504,189.43443298339844,18.945219039916992
2006-09-08,9.04130744934082,189.11412048339844,19.071861267089844
2006-09-11,9.038817405700684,192.23724365234372,19.30282211303711
2006-09-12,9.05502223968506,196.14614868164062,19.317716598510746
2006-09-13,9.250761032104492,203.48849487304688,19.354965209960934
2006-09-14,9.24701976776123,202.19219970703125,19.61571502685547
2006-09-15,9.238296508789062,205.1451416015625,20.00310516357422
2006-09-18,9.21211051940918,207.55255126953125,19.958410263061523
2006-09-19,9.197150230407717,202.1071014404297,20.01056289672852
2006-09-20,9.382911682128906,198.69869995117188,20.24896240234375
2006-09-21,9.306862831115724,203.62863159179688,20.040361404418945
2006-09-22,9.101150512695312,202.0920867919922,19.861560821533203
2006-09-25,9.444003105163574,202.19219970703125,20.07761001586914
2006-09-26,9.675897598266602,203.63864135742188,20.26386070251465
2006-09-27,9.526288986206056,201.6616668701172,20.442649841308594
2006-09-28,9.601091384887695,201.9919891357422,20.412851333618164
2006-09-29,9.59735107421875,201.15115356445312,20.375612258911133
2006-10-02,9.333044052124023,200.92091369628903,20.383054733276367
2006-10-03,9.235796928405762,202.22222900390625,20.390504837036133
2006-10-04,9.397875785827637,208.0580596923828,20.815149307250977
2006-10-05,9.329306602478027,206.11111450195312,20.800256729125977
2006-10-06,9.253253936767578,210.46046447753903,20.76301383972168
2006-10-09,9.30436897277832,214.7147216796875,20.651247024536133
2006-10-10,9.202138900756836,213.53854370117188,20.62889862060547
2006-10-11,9.129827499389648,213.4634704589844,20.51715850830078
2006-10-12,9.382911682128906,213.93392944335938,21.02375602722168
2006-10-13,9.352991104125977,213.8638610839844,21.1355037689209
2006-10-16,9.400367736816406,211.08609008789062,21.195098876953125
2006-10-17,9.261981010437012,210.5305328369141,21.187650680541992
2006-10-18,9.291902542114258,209.8648681640625,21.247249603271484
2006-10-19,9.847945213317873,213.2432403564453,21.075902938842773
2006-10-20,9.967632293701172,230.0650634765625,21.18020248413086
2006-10-23,10.155887603759766,240.6306304931641,21.195098876953125
2006-10-24,10.104772567749023,236.8918914794922,21.068443298339844
2006-10-25,10.18331241607666,243.5435485839844,21.090803146362305
2006-10-26,10.24690055847168,242.79278564453125,21.1205997467041
2006-10-27,10.024980545043944,237.8378448486328,21.113157272338867
2006-10-30,10.026227951049805,238.5235290527344,21.254701614379886
2006-10-31,10.108511924743652,238.4334259033203,21.3887939453125
2006-11-01,9.869140625,233.9839782714844,21.463298797607425
2006-11-02,9.846697807312012,235.190185546875,21.433502197265625
2006-11-03,9.76067352294922,236.1361389160156,21.403696060180664
2006-11-06,9.937708854675293,238.71371459960938,21.48564338684082
2006-11-07,10.037449836730957,236.5215148925781,21.567596435546875
2006-11-08,10.279314994812012,237.73773193359372,21.58994483947754
2006-11-09,10.390274047851562,236.55154418945312,21.79855155944824
2006-11-10,10.36284637451172,237.0120086669922,21.78365707397461
2006-11-13,10.516196250915527,240.75575256347656,21.865598678588867
2006-11-14,10.597230911254883,244.8948974609375,21.850645065307614
2006-11-15,10.478793144226074,246.21121215820312,21.768415451049805
2006-11-16,10.6732816696167,248.1981964111328,22.03005790710449
2006-11-17,10.703205108642578,249.64463806152344,21.977731704711914
2006-11-20,10.780502319335938,247.77276611328125,22.34402084350586
2006-11-21,11.046055793762207,255.080078125,22.36644744873047
2006-11-22,11.25924587249756,254.2592620849609,22.36644744873047
2006-11-24,11.423815727233887,252.75274658203125,22.24683952331543
2006-11-27,11.163249015808104,242.61761474609372,22.03752899169922
2006-11-28,11.446256637573242,244.9949951171875,21.97024917602539
2006-11-29,11.4450101852417,242.56756591796875,22.10480499267578
2006-11-30,11.427557945251465,242.64764404296875,21.947826385498047
2006-12-01,11.38516616821289,240.64064025878903,21.768415451049805
2006-12-04,11.360231399536133,242.66766357421875,21.925397872924805
2006-12-05,11.378933906555176,243.7437438964844,21.77588653564453
2006-12-06,11.199403762817383,244.5995941162109,21.67123794555664
2006-12-07,10.851566314697266,241.5615539550781,21.566577911376953
2006-12-08,11.003666877746582,242.29730224609372,21.977731704711914
2006-12-11,11.064759254455566,242.20721435546875,22.082387924194336
2006-12-12,10.739360809326172,241.13113403320312,22.00016021728516
2006-12-13,11.102160453796387,239.7347412109375,22.089859008789066
2006-12-14,11.03982162475586,241.3013000488281,22.47858047485352
2006-12-15,10.9363431930542,240.3903961181641,22.56828117370605
2006-12-18,10.655828475952148,231.6316375732422,22.34402084350586
2006-12-19,10.76055145263672,234.54954528808597,22.418779373168945
2006-12-20,10.56731128692627,231.6816864013672,22.493532180786133
2006-12-21,10.33541488647461,228.3283233642578,22.411304473876953
2006-12-22,10.24814510345459,228.0180206298828,22.15713882446289
2006-12-26,10.162123680114746,228.99398803710938,22.418779373168945
2006-12-27,10.163370132446287,234.24925231933597,22.441204071044922
2006-12-28,10.082329750061037,231.51150512695312,22.411304473876953
2006-12-29,10.57728385925293,230.4704742431641,22.32159996032715
2007-01-03,10.447627067565918,234.02902221679688,22.32159996032715
2007-01-04,10.67951774597168,241.8718719482422,22.28421401977539
2007-01-05,10.603466987609863,243.83883666992188,22.15713882446289
2007-01-08,10.655828475952148,242.0320281982422,22.37392234802246
2007-01-09,11.541010856628418,242.9929962158203,22.39634704589844
2007-01-10,12.093310356140135,244.9749755859375,22.17209243774414
2007-01-11,11.943704605102539,250.110107421875,22.94953346252441
2007-01-12,11.796589851379395,252.75274658203125,23.33078193664551
2007-01-16,12.105778694152832,252.39239501953125,23.293405532836914
2007-01-17,11.837733268737793,248.88888549804688,23.248544692993164
2007-01-18,11.104653358459473,244.1591644287109,23.17379379272461
2007-01-19,11.033587455749512,245.1201171875,23.25602531433105
2007-01-22,10.820393562316896,240.66065979003903,22.9644832611084
2007-01-23,10.684504508972168,239.7647705078125,22.979434967041016
2007-01-24,10.809174537658693,249.7847900390625,23.241077423095703
2007-01-25,10.753073692321776,244.28929138183597,22.762643814086914
2007-01-26,10.644608497619627,248.1681671142578,22.87478446960449
2007-01-29,10.714427947998047,246.4814758300781,22.822450637817386
2007-01-30,10.665803909301758,247.40740966796875,22.785070419311523
2007-01-31,10.68824577331543,251.0010070800781,23.06913757324219
2007-02-01,10.56481647491455,241.1161193847656,22.84487533569336
2007-02-02,10.566062927246094,240.99099731445312,22.56828117370605
2007-02-05,10.465080261230467,233.81381225585938,22.13471031188965
2007-02-06,10.491259574890137,235.9759826660156,22.059959411621094
2007-02-07,10.740606307983398,235.240234375,21.955303192138672
2007-02-08,10.744345664978027,235.7507476806641,21.873069763183594
2007-02-09,10.381547927856444,231.1761779785156,21.663759231567386
2007-02-12,10.582271575927734,229.37437438964844,21.633867263793945
2007-02-13,10.559829711914062,229.77978515625,21.761383056640625
2007-02-14,10.63463306427002,233.1981964111328,22.053936004638672
2007-02-15,10.623414039611816,230.96597290039062,22.098939895629886
2007-02-16,10.57603931427002,235.2052001953125,21.558841705322266
2007-02-20,10.709439277648926,236.28628540039062,21.626359939575195
2007-02-21,11.120859146118164,238.1681671142578,22.016429901123047
2007-02-22,11.159507751464844,238.1631622314453,22.046430587768555
2007-02-23,11.104653358459473,235.5455474853516,21.67886734008789
2007-02-26,11.034833908081056,232.69769287109372,21.80638885498047
2007-02-27,10.46382999420166,224.60960388183597,20.906230926513672
2007-02-28,10.548608779907227,224.949951171875,21.13126945495605
2007-03-01,10.854059219360352,224.3393402099609,21.07126235961914
2007-03-02,10.648344993591307,219.5595550537109,20.82371711730957
2007-03-05,10.761800765991213,220.69569396972656,20.666187286376953
2007-03-06,10.994939804077148,229.0039978027344,20.8762264251709
2007-03-07,10.9363431930542,228.0480499267578,20.71119499206543
2007-03-08,10.971250534057617,227.58758544921875,20.49365997314453
2007-03-09,10.967512130737305,226.7067108154297,20.471153259277344
2007-03-12,11.204391479492188,227.60260009765625,20.58367156982422
2007-03-13,11.021120071411133,221.7367401123047,20.043577194213867
2007-03-14,11.220598220825195,224.22422790527344,20.553668975830078
2007-03-15,11.166988372802734,223.3183135986328,20.463647842407227
2007-03-16,11.16948413848877,220.6456451416016,20.50115394592285
2007-03-19,11.361478805541992,223.83883666992188,20.8762264251709
2007-03-20,11.405116081237793,222.8628692626953,20.88372230529785
2007-03-21,11.703083038330078,228.5035095214844,21.39381980895996
2007-03-22,11.714303970336914,231.25125122070312,21.206281661987305
2007-03-23,11.659446716308596,231.14614868164062,21.01874542236328
2007-03-26,11.94993782043457,232.73272705078125,21.16877555847168
2007-03-27,11.901312828063965,232.0420379638672,20.793704986572266
2007-03-28,11.62453842163086,231.17117309570312,20.733699798583984
2007-03-29,11.68812656402588,230.6906890869141,20.81620979309082
2007-03-30,11.583395957946776,229.30931091308597,20.906230926513672
2007-04-02,11.675657272338867,229.49449157714844,20.8087100982666
2007-04-03,11.78162956237793,236.5365295410156,20.906230926513672
2007-04-04,11.752955436706545,235.7457427978516,21.37882423400879
2007-04-05,11.804070472717285,235.99099731445312,21.416322708129886
2007-04-09,11.675657272338867,234.3393402099609,21.431325912475586
2007-04-10,11.750459671020508,233.4834899902344,21.30380249023437
2007-04-11,11.543501853942873,232.49749755859372,21.086261749267575
2007-04-12,11.493633270263672,233.92892456054688,21.40882110595703
2007-04-13,11.250518798828123,233.3783721923828,21.461328506469727
2007-04-16,11.398880958557127,237.37237548828125,21.551342010498047
2007-04-17,11.264235496520994,236.6366424560547,21.641359329223636
2007-04-18,11.270468711853027,238.2432403564453,21.45382308959961
2007-04-19,11.254260063171387,236.0610656738281,21.52133560180664
2007-04-20,11.341532707214355,241.4814758300781,21.768888473510746
2007-04-23,11.658201217651367,239.77978515625,21.58885383605957
2007-04-24,11.62453842163086,239.0039978027344,21.596359252929688
2007-04-25,11.88759994506836,239.23423767089844,21.746376037597656
2007-04-26,12.322710037231445,240.8308258056641,21.82888984680176
2007-04-27,12.457358360290527,239.7447509765625,22.594032287597656
2007-04-30,12.442398071289062,235.9259185791016,22.459003448486328
2007-05-01,12.401254653930664,234.7347412109375,22.804065704345703
2007-05-02,12.515954971313475,233.1231231689453,22.961599349975586
2007-05-03,12.51720142364502,236.8518524169922,23.231645584106445
2007-05-04,12.568318367004395,235.79579162597656,22.92408943176269
2007-05-07,12.956052780151367,233.86886596679688,23.03661346435547
2007-05-08,13.09817886352539,233.63864135742188,23.066614151000977
2007-05-09,13.325087547302244,234.85986328125,23.08911895751953
2007-05-10,13.382431983947756,230.96597290039062,22.93909072875977
2007-05-11,13.556976318359375,233.6036071777344,23.1716365814209
2007-05-14,13.634272575378418,231.1211242675781,23.231645584106445
2007-05-15,13.404873847961426,229.22923278808597,23.25421524047852
2007-05-16,13.382431983947756,236.5415344238281,23.38215446472168
2007-05-17,13.644247055053713,235.71571350097656,23.31442642211914
2007-05-18,13.716559410095215,235.39540100097656,23.20154190063477
2007-05-21,13.960917472839355,235.53553771972656,23.36710357666016
2007-05-22,14.155406951904295,238.1681671142578,23.09618186950684
2007-05-23,14.074369430541992,237.22222900390625,23.01339912414551
2007-05-24,13.800086975097654,237.40240478515625,22.704843521118164
2007-05-25,14.165384292602539,242.0019989013672,22.938142776489254
2007-05-29,14.256393432617188,243.79879760742188,23.17143249511719
2007-05-30,14.807448387145994,249.54954528808597,23.41226005554199
2007-05-31,15.109159469604492,249.20420837402344,23.09618186950684
2007-06-01,14.761323928833008,250.4504547119141,23.020923614501953
2007-06-04,15.126612663269045,253.78878784179688,23.118755340576172
2007-06-05,15.293675422668455,259.6796875,23.01339912414551
2007-06-06,15.414610862731935,259.3843994140625,22.79516220092773
2007-06-07,15.468219757080078,257.78778076171875,22.290939331054688
2007-06-08,15.520580291748047,258.00299072265625,22.61454200744629
2007-06-11,14.98448657989502,255.9259185791016,22.59195899963379
2007-06-12,15.008171081542967,252.63763427734372,22.46402931213379
2007-06-13,14.64911651611328,252.8728790283203,22.870420455932614
2007-06-14,14.80495548248291,251.6716766357422,22.968246459960934
2007-06-15,15.023138046264648,253.1981964111328,22.94566535949707
2007-06-18,15.59538459777832,257.8578491210937,22.96071815490723
2007-06-19,15.41709804534912,257.41241455078125,22.92309188842773
2007-06-20,15.15404224395752,255.240234375,22.58444023132324
2007-06-21,15.44702434539795,257.31231689453125,22.74247169494629
2007-06-22,15.334816932678224,262.75274658203125,22.19310760498047
2007-06-25,15.252531051635742,263.97396850585943,22.19310760498047
2007-06-26,14.917163848876953,265.3953857421875,22.21568298339844
2007-06-27,15.196430206298828,263.40841674804693,22.479076385498047
2007-06-28,15.03061580657959,262.76776123046875,22.448974609375
2007-06-29,15.215132713317873,261.61160278320307,22.178056716918945
2007-07-02,15.117890357971193,265.4554443359375,22.381244659423828
2007-07-03,15.85470962524414,267.4374389648437,22.59195899963379
2007-07-05,16.550382614135742,271.08609008789057,22.56939125061035
2007-07-06,16.494279861450195,269.969970703125,22.55433464050293
2007-07-09,16.24867820739746,271.55154418945307,22.479076385498047
2007-07-10,16.500516891479492,271.94195556640625,22.07269859313965
2007-07-11,16.505502700805664,272.50750732421875,22.19310760498047
2007-07-12,16.714956283569336,272.9379272460937,22.62958908081055
2007-07-13,17.171253204345707,276.35635375976557,22.441452026367188
2007-07-16,17.217384338378903,276.77175903320307,22.5994930267334
2007-07-17,17.318370819091793,277.7777709960937,23.16391181945801
2007-07-18,17.219879150390625,275.0250244140625,23.269275665283203
